cell_id,month,min_minutes,best_arr,best_dep
484,10,252.9,MYJ,PUS
485,10,259.6,MYJ,PUS
486,10,267.3,MYJ,PUS
487,10,275.8,MYJ,PUS
488,10,284.7,MYJ,PUS
489,10,293.8,MYJ,PUS
490,10,303.1,MYJ,PUS
491,10,312.5,MYJ,PUS
492,10,322.1,MYJ,PUS
493,10,319.9,TAK,ICN
494,10,318.9,TAK,ICN
495,10,319.4,TAK,ICN
496,10,321.2,TAK,ICN
497,10,331.2,KIX,PUS
498,10,334.1,KIX,PUS
499,10,337.8,KIX,PUS
500,10,342.3,KIX,PUS
501,10,215.8,FUK,PUS
502,10,220.3,FUK,PUS
503,10,228.8,FUK,PUS
504,10,238.1,FUK,PUS
505,10,247.7,FUK,PUS
506,10,253.8,KKJ,ICN
507,10,267.4,OIT,ICN
508,10,261.8,OIT,ICN
509,10,236.1,MYJ,PUS
510,10,239.0,MYJ,PUS
511,10,245.5,MYJ,PUS
512,10,253.6,MYJ,PUS
513,10,262.4,MYJ,PUS
514,10,271.6,MYJ,PUS
515,10,281.1,MYJ,PUS
516,10,290.7,MYJ,PUS
517,10,300.3,MYJ,PUS
518,10,310.0,MYJ,PUS
519,10,312.6,TAK,ICN
520,10,310.0,TAK,ICN
521,10,308.9,TAK,ICN
522,10,309.5,TAK,ICN
523,10,311.5,TAK,ICN
524,10,310.1,TKS,ICN
525,10,306.3,TKS,ICN
526,10,319.4,KIX,PUS
527,10,321.5,KIX,PUS
528,10,324.7,KIX,PUS
529,10,328.8,KIX,PUS
530,10,333.7,KIX,PUS
531,10,339.3,KIX,PUS
532,10,278.9,FUK,PUS
533,10,228.3,FUK,PUS
534,10,234.4,FUK,PUS
535,10,242.3,FUK,PUS
536,10,250.7,KKJ,ICN
537,10,244.2,KKJ,ICN
538,10,226.1,MYJ,PUS
539,10,231.4,MYJ,PUS
540,10,240.2,MYJ,PUS
541,10,249.7,MYJ,PUS
542,10,259.4,MYJ,PUS
543,10,269.1,MYJ,PUS
544,10,279.0,MYJ,PUS
545,10,288.8,MYJ,PUS
546,10,298.7,MYJ,PUS
547,10,307.8,TAK,ICN
548,10,303.3,TAK,ICN
549,10,300.2,TAK,ICN
550,10,298.9,TAK,ICN
551,10,299.5,TAK,ICN
552,10,302.0,TAK,ICN
553,10,301.4,TKS,ICN
554,10,296.9,TKS,ICN
555,10,294.2,TKS,ICN
556,10,309.5,KIX,PUS
557,10,311.9,KIX,PUS
558,10,315.4,KIX,PUS
559,10,320.0,KIX,PUS
560,10,325.3,KIX,PUS
561,10,331.4,KIX,PUS
562,10,282.1,FUK,PUS
563,10,237.5,FUK,PUS
564,10,242.0,FUK,PUS
565,10,248.5,FUK,PUS
566,10,247.5,KKJ,ICN
567,10,220.5,MYJ,PUS
568,10,229.0,MYJ,PUS
569,10,238.9,MYJ,PUS
570,10,248.7,MYJ,PUS
571,10,258.6,MYJ,PUS
572,10,268.5,MYJ,PUS
573,10,278.5,MYJ,PUS
574,10,288.4,MYJ,PUS
575,10,298.3,MYJ,PUS
576,10,299.5,TAK,ICN
577,10,294.2,TAK,ICN
578,10,290.5,TAK,ICN
579,10,288.9,TAK,ICN
580,10,289.7,TAK,ICN
581,10,292.7,TAK,ICN
582,10,293.3,TKS,ICN
583,10,287.7,TKS,ICN
584,10,284.3,TKS,ICN
585,10,298.5,KIX,PUS
586,10,298.4,KIX,PUS
587,10,299.7,KIX,PUS
588,10,302.4,KIX,PUS
589,10,306.4,KIX,PUS
590,10,311.4,KIX,PUS
591,10,317.4,KIX,PUS
592,10,324.0,KIX,PUS
593,10,331.1,KIX,PUS
594,10,244.2,KKJ,ICN
595,10,278.2,MYJ,PUS
596,10,259.0,MYJ,PUS
597,10,234.3,MYJ,PUS
598,10,242.1,MYJ,PUS
599,10,251.0,MYJ,PUS
600,10,269.9,MYJ,PUS
601,10,279.6,MYJ,PUS
602,10,289.4,MYJ,PUS
603,10,299.1,MYJ,PUS
604,10,292.0,TAK,ICN
605,10,285.6,TAK,ICN
606,10,281.0,TAK,ICN
607,10,278.9,TAK,ICN
608,10,279.9,TAK,ICN
609,10,283.7,TAK,ICN
610,10,286.2,TKS,ICN
611,10,279.3,TKS,ICN
612,10,274.6,TKS,ICN
613,10,273.8,TKS,ICN
614,10,288.6,KIX,PUS
615,10,288.4,KIX,PUS
616,10,289.9,KIX,PUS
617,10,293.1,KIX,PUS
618,10,297.7,KIX,PUS
619,10,303.3,KIX,PUS
620,10,309.9,KIX,PUS
621,10,317.1,KIX,PUS
622,10,324.8,KIX,PUS
623,10,332.9,KIX,PUS
624,10,253.8,KKJ,ICN
625,10,246.8,UBJ,ICN
626,10,245.2,UBJ,ICN
627,10,250.8,UBJ,ICN
628,10,259.2,UBJ,ICN
629,10,278.0,UBJ,ICN
630,10,287.6,UBJ,ICN
631,10,290.4,MYJ,PUS
632,10,281.0,MYJ,PUS
633,10,271.9,MYJ,PUS
634,10,248.4,MYJ,PUS
635,10,255.9,MYJ,PUS
636,10,285.6,TAK,ICN
637,10,277.9,TAK,ICN
638,10,271.8,TAK,ICN
639,10,268.9,TAK,ICN
640,10,270.4,TAK,ICN
641,10,275.5,TAK,ICN
642,10,280.9,TKS,ICN
643,10,272.2,TKS,ICN
644,10,265.4,TKS,ICN
645,10,278.6,KIX,PUS
646,10,278.4,KIX,PUS
647,10,280.3,KIX,PUS
648,10,284.1,KIX,PUS
649,10,289.4,KIX,PUS
650,10,295.8,KIX,PUS
651,10,303.0,KIX,PUS
652,10,310.9,KIX,PUS
653,10,319.1,KIX,PUS
654,10,327.7,KIX,PUS
655,10,336.5,KIX,PUS
656,10,266.6,KKJ,ICN
657,10,263.7,KKJ,ICN
658,10,260.7,UBJ,ICN
659,10,255.9,UBJ,ICN
660,10,255.0,UBJ,ICN
661,10,258.4,UBJ,ICN
662,10,264.8,UBJ,ICN
663,10,272.7,UBJ,ICN
664,10,281.4,UBJ,ICN
665,10,290.5,UBJ,ICN
666,10,294.0,MYJ,PUS
667,10,285.2,MYJ,PUS
668,10,276.7,MYJ,PUS
669,10,255.6,MYJ,PUS
670,10,256.4,MYJ,PUS
671,10,262.5,MYJ,PUS
672,10,281.1,TAK,ICN
673,10,272.0,TAK,ICN
674,10,263.8,TAK,ICN
675,10,259.0,TAK,ICN
676,10,261.5,TAK,ICN
677,10,269.0,TAK,ICN
678,10,277.8,TAK,ICN
679,10,268.6,TKS,ICN
680,10,258.8,TKS,ICN
681,10,268.7,KIX,PUS
682,10,268.4,KIX,PUS
683,10,270.8,KIX,PUS
684,10,275.5,KIX,PUS
685,10,281.7,KIX,PUS
686,10,289.0,KIX,PUS
687,10,297.0,KIX,PUS
688,10,305.5,KIX,PUS
689,10,314.3,KIX,PUS
690,10,323.3,KIX,PUS
691,10,332.5,KIX,PUS
692,10,335.8,FUK,PUS
693,10,273.6,KKJ,ICN
694,10,269.1,UBJ,ICN
695,10,265.6,UBJ,ICN
696,10,264.9,UBJ,ICN
697,10,267.4,UBJ,ICN
698,10,272.3,UBJ,ICN
699,10,278.9,UBJ,ICN
700,10,286.5,UBJ,ICN
701,10,294.8,UBJ,ICN
702,10,298.8,MYJ,PUS
703,10,290.5,MYJ,PUS
704,10,282.7,MYJ,PUS
705,10,279.3,TAK,ICN
706,10,269.4,TAK,ICN
707,10,259.5,TAK,ICN
708,10,249.8,TAK,ICN
709,10,256.1,TAK,ICN
710,10,265.9,TAK,ICN
711,10,275.8,TAK,ICN
712,10,270.4,TKS,ICN
713,10,262.5,TKS,ICN
714,10,267.1,TKS,ICN
715,10,258.9,KIX,PUS
716,10,258.5,KIX,PUS
717,10,261.7,KIX,PUS
718,10,267.6,KIX,PUS
719,10,275.1,KIX,PUS
720,10,283.4,KIX,PUS
721,10,292.1,KIX,PUS
722,10,301.2,KIX,PUS
723,10,310.5,KIX,PUS
724,10,319.9,KIX,PUS
725,10,329.4,KIX,PUS
726,10,327.0,NGO,PUS
727,10,381.8,FSZ,ICN
728,10,341.4,FUK,PUS
729,10,333.5,FUK,PUS
730,10,285.4,KKJ,ICN
731,10,282.8,UBJ,ICN
732,10,278.1,UBJ,ICN
733,10,275.4,UBJ,ICN
734,10,274.9,UBJ,ICN
735,10,276.8,UBJ,ICN
736,10,280.7,UBJ,ICN
737,10,286.3,UBJ,ICN
738,10,292.9,UBJ,ICN
739,10,300.4,UBJ,ICN
740,10,304.4,MYJ,PUS
741,10,296.8,MYJ,PUS
742,10,289.7,MYJ,PUS
743,10,283.3,MYJ,PUS
744,10,271.2,MYJ,PUS
745,10,265.3,HIJ,ICN
746,10,265.8,HIJ,ICN
747,10,271.2,TAK,ICN
748,10,262.6,TAK,ICN
749,10,257.1,TAK,ICN
750,10,260.1,TAK,ICN
751,10,268.0,TAK,ICN
752,10,274.1,TKS,ICN
753,10,272.1,KIX,PUS
754,10,255.2,KIX,PUS
755,10,249.4,KIX,PUS
756,10,248.6,KIX,PUS
757,10,253.6,KIX,PUS
758,10,261.3,KIX,PUS
759,10,270.0,KIX,PUS
760,10,279.2,KIX,PUS
761,10,288.7,KIX,PUS
762,10,298.2,KIX,PUS
763,10,307.9,KIX,PUS
764,10,317.6,KIX,PUS
765,10,324.2,NGO,PUS
766,10,318.4,NGO,PUS
767,10,313.5,NGO,PUS
768,10,309.7,NGO,PUS
769,10,307.3,NGO,PUS
770,10,306.3,NGO,PUS
771,10,347.5,FUK,PUS
772,10,340.0,FUK,PUS
773,10,287.5,UBJ,ICN
774,10,284.9,UBJ,ICN
775,10,286.4,UBJ,ICN
776,10,289.7,UBJ,ICN
777,10,294.4,UBJ,ICN
778,10,300.3,UBJ,ICN
779,10,307.0,UBJ,ICN
780,10,310.8,MYJ,PUS
781,10,303.7,MYJ,PUS
782,10,297.3,MYJ,PUS
783,10,291.6,MYJ,PUS
784,10,286.9,MYJ,PUS
785,10,279.9,HIJ,ICN
786,10,270.2,HIJ,ICN
787,10,260.6,HIJ,ICN
788,10,251.5,HIJ,ICN
789,10,245.9,HIJ,ICN
790,10,252.0,HIJ,ICN
791,10,280.5,HIJ,ICN
792,10,276.6,TAK,ICN
793,10,269.5,KIX,PUS
794,10,239.5,KIX,PUS
795,10,248.0,KIX,PUS
796,10,257.6,KIX,PUS
797,10,267.3,KIX,PUS
798,10,277.1,KIX,PUS
799,10,286.9,KIX,PUS
800,10,296.7,KIX,PUS
801,10,306.5,KIX,PUS
802,10,316.4,KIX,PUS
803,10,316.7,NGO,PUS
804,10,310.2,NGO,PUS
805,10,304.7,NGO,PUS
806,10,300.3,NGO,PUS
807,10,297.4,NGO,PUS
808,10,296.3,NGO,PUS
809,10,379.9,FSZ,ICN
810,10,346.8,FUK,PUS
811,10,298.9,UBJ,ICN
812,10,303.0,UBJ,ICN
813,10,308.2,UBJ,ICN
814,10,314.3,UBJ,ICN
815,10,317.8,MYJ,PUS
816,10,311.3,MYJ,PUS
817,10,305.4,MYJ,PUS
818,10,299.4,HIJ,ICN
819,10,289.6,HIJ,ICN
820,10,279.8,HIJ,ICN
821,10,270.0,HIJ,ICN
822,10,260.3,HIJ,ICN
823,10,251.0,HIJ,ICN
824,10,245.0,HIJ,ICN
825,10,251.6,HIJ,ICN
826,10,261.0,HIJ,ICN
827,10,270.6,HIJ,ICN
828,10,280.4,HIJ,ICN
829,10,290.2,HIJ,ICN
830,10,285.6,OKJ,ICN
831,10,276.6,OKJ,ICN
832,10,276.1,OKJ,ICN
833,10,288.2,TAK,ICN
834,10,269.6,KIX,PUS
835,10,248.3,KIX,PUS
836,10,257.8,KIX,PUS
837,10,267.4,KIX,PUS
838,10,277.2,KIX,PUS
839,10,287.0,KIX,PUS
840,10,296.8,KIX,PUS
841,10,306.6,KIX,PUS
842,10,316.4,KIX,PUS
843,10,309.8,NGO,PUS
844,10,302.6,NGO,PUS
845,10,296.3,NGO,PUS
846,10,291.2,NGO,PUS
847,10,287.7,NGO,PUS
848,10,286.2,NGO,PUS
849,10,354.1,FUK,PUS
850,10,312.0,UBJ,ICN
851,10,316.6,UBJ,ICN
852,10,322.1,UBJ,ICN
853,10,325.2,MYJ,PUS
854,10,319.2,MYJ,PUS
855,10,310.6,HIJ,ICN
856,10,301.0,HIJ,ICN
857,10,291.5,HIJ,ICN
858,10,282.1,HIJ,ICN
859,10,273.1,HIJ,ICN
860,10,264.7,HIJ,ICN
861,10,257.8,HIJ,ICN
862,10,255.0,HIJ,ICN
863,10,258.2,HIJ,ICN
864,10,265.2,HIJ,ICN
865,10,273.6,HIJ,ICN
866,10,282.7,HIJ,ICN
867,10,286.6,OKJ,ICN
868,10,278.5,OKJ,ICN
869,10,271.6,OKJ,ICN
870,10,266.9,OKJ,ICN
871,10,266.1,OKJ,ICN
872,10,269.5,OKJ,ICN
873,10,263.7,KIX,PUS
874,10,261.8,KIX,PUS
875,10,270.4,KIX,PUS
876,10,279.5,KIX,PUS
877,10,288.9,KIX,PUS
878,10,298.4,KIX,PUS
879,10,308.0,KIX,PUS
880,10,312.3,NGO,PUS
881,10,303.8,NGO,PUS
882,10,295.8,NGO,PUS
883,10,288.6,NGO,PUS
884,10,282.5,NGO,PUS
885,10,321.2,UBJ,ICN
886,10,325.3,UBJ,ICN
887,10,330.3,UBJ,ICN
888,10,332.0,HIJ,ICN
889,10,322.6,HIJ,ICN
890,10,313.3,HIJ,ICN
891,10,304.1,HIJ,ICN
892,10,295.1,HIJ,ICN
893,10,286.6,HIJ,ICN
894,10,278.6,HIJ,ICN
895,10,271.7,HIJ,ICN
896,10,266.8,HIJ,ICN
897,10,265.0,HIJ,ICN
898,10,267.0,HIJ,ICN
899,10,272.1,HIJ,ICN
900,10,279.1,HIJ,ICN
901,10,287.1,HIJ,ICN
902,10,282.6,OKJ,ICN
903,10,273.3,OKJ,ICN
904,10,264.7,OKJ,ICN
905,10,257.7,OKJ,ICN
906,10,256.3,OKJ,ICN
907,10,261.8,OKJ,ICN
908,10,270.1,OKJ,ICN
909,10,269.9,KIX,PUS
910,10,263.7,KIX,PUS
911,10,258.7,UKB,ICN
912,10,262.6,KIX,PUS
913,10,268.3,KIX,PUS
914,10,275.6,KIX,PUS
915,10,283.8,KIX,PUS
916,10,292.4,KIX,PUS
917,10,301.4,KIX,PUS
918,10,310.6,KIX,PUS
919,10,308.1,NGO,PUS
920,10,299.0,NGO,PUS
921,10,290.2,NGO,PUS
922,10,281.9,NGO,PUS
923,10,287.7,NGO,PUS
924,10,296.4,NGO,PUS
925,10,314.7,FSZ,ICN
926,10,290.6,FSZ,ICN
927,10,287.5,FSZ,ICN
928,10,332.5,FSZ,ICN
929,10,335.2,HIJ,ICN
930,10,326.1,HIJ,ICN
931,10,317.2,HIJ,ICN
932,10,308.6,HIJ,ICN
933,10,300.3,HIJ,ICN
934,10,292.6,HIJ,ICN
935,10,285.7,HIJ,ICN
936,10,280.1,HIJ,ICN
937,10,276.3,HIJ,ICN
938,10,275.0,HIJ,ICN
939,10,276.5,HIJ,ICN
940,10,280.4,HIJ,ICN
941,10,286.1,HIJ,ICN
942,10,290.7,OKJ,ICN
943,10,280.9,OKJ,ICN
944,10,271.1,OKJ,ICN
945,10,261.3,OKJ,ICN
946,10,251.5,OKJ,ICN
947,10,248.1,OKJ,ICN
948,10,257.7,OKJ,ICN
949,10,267.5,OKJ,ICN
950,10,277.3,OKJ,ICN
951,10,287.1,OKJ,ICN
952,10,296.9,OKJ,ICN
953,10,283.9,KIX,PUS
954,10,277.5,KIX,PUS
955,10,272.6,KIX,PUS
956,10,267.1,UKB,ICN
957,10,267.6,UKB,ICN
958,10,271.7,KIX,PUS
959,10,276.2,KIX,PUS
960,10,282.3,KIX,PUS
961,10,289.5,KIX,PUS
962,10,297.4,KIX,PUS
963,10,305.8,KIX,PUS
964,10,314.5,KIX,PUS
965,10,305.3,NGO,PUS
966,10,295.8,NGO,PUS
967,10,286.3,NGO,PUS
968,10,277.0,NGO,PUS
969,10,258.7,NGO,PUS
970,10,293.0,NGO,PUS
971,10,302.5,NGO,PUS
972,10,312.1,NGO,PUS
973,10,321.8,NGO,PUS
974,10,312.2,FSZ,ICN
975,10,302.5,FSZ,ICN
976,10,292.9,FSZ,ICN
977,10,283.7,FSZ,ICN
978,10,277.5,FSZ,ICN
979,10,330.7,FSZ,ICN
980,10,340.5,FSZ,ICN
981,10,375.7,HND,GMP
982,10,330.6,HIJ,ICN
983,10,322.2,HIJ,ICN
984,10,314.1,HIJ,ICN
985,10,306.6,HIJ,ICN
986,10,299.7,HIJ,ICN
987,10,293.7,HIJ,ICN
988,10,289.1,HIJ,ICN
989,10,286.0,HIJ,ICN
990,10,285.0,HIJ,ICN
991,10,286.2,HIJ,ICN
992,10,289.3,HIJ,ICN
993,10,294.1,HIJ,ICN
994,10,291.5,OKJ,ICN
995,10,282.0,OKJ,ICN
996,10,272.5,OKJ,ICN
997,10,263.5,OKJ,ICN
998,10,255.9,OKJ,ICN
999,10,254.2,OKJ,ICN
1000,10,260.5,OKJ,ICN
1001,10,269.2,OKJ,ICN
1002,10,278.5,OKJ,ICN
1003,10,288.0,OKJ,ICN
1004,10,297.7,OKJ,ICN
1005,10,307.3,OKJ,ICN
1006,10,305.2,KIX,PUS
1007,10,297.9,KIX,PUS
1008,10,291.4,KIX,PUS
1009,10,285.9,KIX,PUS
1010,10,280.4,UKB,ICN
1011,10,276.8,UKB,ICN
1012,10,277.1,UKB,ICN
1013,10,281.1,UKB,ICN
1014,10,284.9,KIX,PUS
1015,10,290.1,KIX,PUS
1016,10,296.4,KIX,PUS
1017,10,303.5,KIX,PUS
1018,10,311.2,KIX,PUS
1019,10,313.9,NGO,PUS
1020,10,304.1,NGO,PUS
1021,10,294.3,NGO,PUS
1022,10,284.5,NGO,PUS
1023,10,274.7,NGO,PUS
1024,10,265.0,NGO,PUS
1025,10,252.5,NGO,PUS
1026,10,262.1,NGO,PUS
1027,10,271.8,NGO,PUS
1028,10,281.6,NGO,PUS
1029,10,291.4,NGO,PUS
1030,10,301.2,NGO,PUS
1031,10,311.0,NGO,PUS
1032,10,320.8,NGO,PUS
1033,10,312.1,FSZ,ICN
1034,10,302.4,FSZ,ICN
1035,10,292.8,FSZ,ICN
1036,10,283.4,FSZ,ICN
1037,10,276.8,FSZ,ICN
1038,10,282.5,FSZ,ICN
1039,10,330.6,FSZ,ICN
1040,10,340.4,FSZ,ICN
1041,10,350.2,FSZ,ICN
1042,10,328.0,HIJ,ICN
1043,10,320.6,HIJ,ICN
1044,10,313.7,HIJ,ICN
1045,10,307.5,HIJ,ICN
1046,10,302.3,HIJ,ICN
1047,10,298.4,HIJ,ICN
1048,10,295.9,HIJ,ICN
1049,10,295.1,HIJ,ICN
1050,10,296.0,HIJ,ICN
1051,10,298.6,HIJ,ICN
1052,10,301.2,YGJ,ICN
1053,10,294.4,OKJ,ICN
1054,10,285.5,OKJ,ICN
1055,10,277.2,OKJ,ICN
1056,10,269.9,OKJ,ICN
1057,10,264.8,OKJ,ICN
1058,10,263.9,OKJ,ICN
1059,10,267.7,OKJ,ICN
1060,10,274.3,OKJ,ICN
1061,10,282.4,OKJ,ICN
1062,10,291.1,OKJ,ICN
1063,10,300.2,OKJ,ICN
1064,10,309.5,OKJ,ICN
1065,10,311.9,KIX,PUS
1066,10,305.4,KIX,PUS
1067,10,299.6,KIX,PUS
1068,10,294.2,UKB,ICN
1069,10,289.3,UKB,ICN
1070,10,286.7,UKB,ICN
1071,10,286.9,UKB,ICN
1072,10,289.9,UKB,ICN
1073,10,294.0,KIX,PUS
1074,10,298.4,KIX,PUS
1075,10,304.0,KIX,PUS
1076,10,310.4,KIX,PUS
1077,10,317.4,KIX,PUS
1078,10,314.2,NGO,PUS
1079,10,304.5,NGO,PUS
1080,10,294.8,NGO,PUS
1081,10,285.1,NGO,PUS
1082,10,275.6,NGO,PUS
1083,10,266.2,NGO,PUS
1084,10,255.1,NGO,PUS
1085,10,263.5,NGO,PUS
1086,10,272.8,NGO,PUS
1087,10,282.3,NGO,PUS
1088,10,291.9,NGO,PUS
1089,10,301.6,NGO,PUS
1090,10,311.3,NGO,PUS
1091,10,321.1,NGO,PUS
1092,10,314.4,FSZ,ICN
1093,10,305.4,FSZ,ICN
1094,10,297.0,FSZ,ICN
1095,10,290.1,FSZ,ICN
1096,10,286.8,FSZ,ICN
1097,10,289.5,FSZ,ICN
1098,10,332.2,FSZ,ICN
1099,10,341.8,FSZ,ICN
1100,10,351.4,FSZ,ICN
1101,10,348.6,HND,GMP
1102,10,327.7,HIJ,ICN
1103,10,321.4,HIJ,ICN
1104,10,315.9,HIJ,ICN
1105,10,311.3,HIJ,ICN
1106,10,307.9,HIJ,ICN
1107,10,303.6,YGJ,ICN
1108,10,298.4,YGJ,ICN
1109,10,294.4,YGJ,ICN
1110,10,291.9,YGJ,ICN
1111,10,291.2,YGJ,ICN
1112,10,292.2,YGJ,ICN
1113,10,291.0,OKJ,ICN
1114,10,283.9,OKJ,ICN
1115,10,278.1,OKJ,ICN
1116,10,274.5,OKJ,ICN
1117,10,273.9,OKJ,ICN
1118,10,276.5,OKJ,ICN
1119,10,281.5,OKJ,ICN
1120,10,288.3,OKJ,ICN
1121,10,296.0,OKJ,ICN
1122,10,304.4,OKJ,ICN
1123,10,313.1,OKJ,ICN
1124,10,319.3,KIX,PUS
1125,10,313.4,KIX,PUS
1126,10,308.1,UKB,ICN
1127,10,302.6,UKB,ICN
1128,10,298.7,UKB,ICN
1129,10,296.6,UKB,ICN
1130,10,296.8,UKB,ICN
1131,10,299.1,UKB,ICN
1132,10,303.3,KIX,PUS
1133,10,307.2,KIX,PUS
1134,10,312.1,KIX,PUS
1135,10,317.9,KIX,PUS
1136,10,324.4,KIX,PUS
1137,10,316.0,NGO,PUS
1138,10,306.5,NGO,PUS
1139,10,297.2,NGO,PUS
1140,10,288.1,NGO,PUS
1141,10,279.3,NGO,PUS
1142,10,271.3,NGO,PUS
1143,10,264.7,NGO,PUS
1144,10,263.3,NGO,PUS
1145,10,269.1,NGO,PUS
1146,10,276.8,NGO,PUS
1147,10,285.4,NGO,PUS
1148,10,294.5,NGO,PUS
1149,10,303.7,NGO,PUS
1150,10,313.2,NGO,PUS
1151,10,322.7,NGO,PUS
1152,10,318.8,FSZ,ICN
1153,10,310.9,FSZ,ICN
1154,10,304.0,FSZ,ICN
1155,10,298.9,FSZ,ICN
1156,10,296.8,FSZ,ICN
1157,10,298.5,FSZ,ICN
1158,10,303.3,FSZ,ICN
1159,10,335.4,FSZ,ICN
1160,10,344.5,FSZ,ICN
1161,10,353.8,FSZ,ICN
1162,10,338.7,HND,GMP
1163,10,326.6,YGJ,ICN
1164,10,318.2,YGJ,ICN
1165,10,310.2,YGJ,ICN
1166,10,302.6,YGJ,ICN
1167,10,295.7,YGJ,ICN
1168,10,289.8,YGJ,ICN
1169,10,285.1,YGJ,ICN
1170,10,282.1,YGJ,ICN
1171,10,281.2,YGJ,ICN
1172,10,282.4,YGJ,ICN
1173,10,285.7,YGJ,ICN
1174,10,290.6,YGJ,ICN
1175,10,287.1,OKJ,ICN
1176,10,284.3,OKJ,ICN
1177,10,283.8,OKJ,ICN
1178,10,285.8,OKJ,ICN
1179,10,289.9,OKJ,ICN
1180,10,295.5,OKJ,ICN
1181,10,302.2,OKJ,ICN
1182,10,309.8,OKJ,ICN
1183,10,317.9,OKJ,ICN
1184,10,326.3,OKJ,ICN
1185,10,321.8,KIX,PUS
1186,10,316.2,UKB,ICN
1187,10,311.6,UKB,ICN
1188,10,308.3,UKB,ICN
1189,10,306.6,UKB,ICN
1190,10,306.7,UKB,ICN
1191,10,308.7,UKB,ICN
1192,10,312.2,UKB,ICN
1193,10,316.2,KIX,PUS
1194,10,320.6,KIX,PUS
1195,10,325.9,KIX,PUS
1196,10,328.2,NGO,PUS
1197,10,319.0,NGO,PUS
1198,10,310.0,NGO,PUS
1199,10,301.3,NGO,PUS
1200,10,292.9,NGO,PUS
1201,10,285.2,NGO,PUS
1202,10,278.5,NGO,PUS
1203,10,273.7,NGO,PUS
1204,10,271.5,NGO,PUS
1205,10,272.7,NGO,PUS
1206,10,276.9,NGO,PUS
1207,10,283.1,NGO,PUS
1208,10,290.6,NGO,PUS
1209,10,298.7,NGO,PUS
1210,10,307.4,NGO,PUS
1211,10,316.3,NGO,PUS
1212,10,325.5,NGO,PUS
1213,10,324.8,FSZ,ICN
1214,10,317.9,FSZ,ICN
1215,10,312.2,FSZ,ICN
1216,10,308.3,FSZ,ICN
1217,10,306.8,FSZ,ICN
1218,10,308.1,FSZ,ICN
1219,10,311.7,FSZ,ICN
1220,10,317.3,FSZ,ICN
1221,10,339.9,FSZ,ICN
1222,10,348.5,FSZ,ICN
1223,10,357.3,FSZ,ICN
1224,10,328.9,HND,GMP
1225,10,331.8,HND,GMP
1226,10,313.3,YGJ,ICN
1227,10,304.7,YGJ,ICN
1228,10,296.4,YGJ,ICN
1229,10,288.7,YGJ,ICN
1230,10,281.8,YGJ,ICN
1231,10,276.1,YGJ,ICN
1232,10,272.3,YGJ,ICN
1233,10,271.2,YGJ,ICN
1234,10,272.8,YGJ,ICN
1235,10,276.9,YGJ,ICN
1236,10,282.8,YGJ,ICN
1237,10,289.9,YGJ,ICN
1238,10,294.2,OKJ,ICN
1239,10,293.8,OKJ,ICN
1240,10,295.4,OKJ,ICN
1241,10,298.7,OKJ,ICN
1242,10,303.5,OKJ,ICN
1243,10,309.4,OKJ,ICN
1244,10,316.2,OKJ,ICN
1245,10,323.6,OKJ,ICN
1246,10,331.5,OKJ,ICN
1247,10,330.0,UKB,ICN
1248,10,324.9,UKB,ICN
1249,10,320.8,UKB,ICN
1250,10,318.0,UKB,ICN
1251,10,316.6,UKB,ICN
1252,10,316.7,UKB,ICN
1253,10,318.3,UKB,ICN
1254,10,321.3,UKB,ICN
1255,10,325.5,KIX,PUS
1256,10,329.5,KIX,PUS
1257,10,334.2,KIX,PUS
1258,10,331.9,NGO,PUS
1259,10,323.2,NGO,PUS
1260,10,314.8,NGO,PUS
1261,10,306.7,NGO,PUS
1262,10,299.2,NGO,PUS
1263,10,292.5,NGO,PUS
1264,10,286.9,NGO,PUS
1265,10,283.1,NGO,PUS
1266,10,281.5,NGO,PUS
1267,10,282.4,NGO,PUS
1268,10,285.6,NGO,PUS
1269,10,290.7,NGO,PUS
1270,10,297.1,NGO,PUS
1271,10,304.4,NGO,PUS
1272,10,312.3,NGO,PUS
1273,10,320.7,NGO,PUS
1274,10,329.3,NGO,PUS
1275,10,331.9,FSZ,ICN
1276,10,325.9,FSZ,ICN
1277,10,321.1,FSZ,ICN
1278,10,318.0,FSZ,ICN
1279,10,316.9,FSZ,ICN
1280,10,317.8,FSZ,ICN
1281,10,320.7,FSZ,ICN
1282,10,325.3,FSZ,ICN
1283,10,331.2,FSZ,ICN
1284,10,338.0,FSZ,ICN
1285,10,345.5,FSZ,ICN
1286,10,353.5,FSZ,ICN
1287,10,356.4,HND,GMP
1288,10,319.2,HND,GMP
1289,10,322.7,HND,GMP
1290,10,328.0,HND,GMP
1291,10,333.1,NRT,PUS
1292,10,331.6,NRT,PUS
1293,10,291.4,YGJ,ICN
1294,10,282.8,YGJ,ICN
1295,10,274.8,YGJ,ICN
1296,10,267.8,YGJ,ICN
1297,10,262.8,YGJ,ICN
1298,10,261.1,YGJ,ICN
1299,10,263.4,YGJ,ICN
1300,10,268.8,YGJ,ICN
1301,10,276.0,YGJ,ICN
1302,10,284.2,YGJ,ICN
1303,10,292.8,YGJ,ICN
1304,10,301.8,YGJ,ICN
1305,10,305.2,OKJ,ICN
1306,10,308.0,OKJ,ICN
1307,10,312.1,OKJ,ICN
1308,10,317.3,OKJ,ICN
1309,10,323.4,OKJ,ICN
1310,10,330.2,OKJ,ICN
1311,10,337.5,OKJ,ICN
