cell_id,month,min_minutes,best_arr,best_dep
3825,9,477.9,CTS,PUS
3826,9,481.5,CTS,PUS
3827,9,485.4,CTS,PUS
3828,9,489.6,CTS,PUS
3829,9,494.1,CTS,PUS
3830,9,498.8,CTS,PUS
3831,9,503.8,CTS,PUS
3832,9,509.0,CTS,PUS
3833,9,514.5,CTS,PUS
3834,9,681.9,CTS,PUS
3835,9,689.7,CTS,PUS
3836,9,697.6,CTS,PUS
3837,9,473.2,CTS,PUS
3838,9,473.6,CTS,PUS
3839,9,474.3,CTS,PUS
3840,9,475.5,CTS,PUS
3841,9,477.1,CTS,PUS
3842,9,479.0,CTS,PUS
3843,9,481.4,CTS,PUS
3844,9,484.1,CTS,PUS
3845,9,487.2,CTS,PUS
3846,9,490.5,CTS,PUS
3847,9,494.3,CTS,PUS
3848,9,498.3,CTS,PUS
3849,9,502.6,CTS,PUS
3850,9,507.1,CTS,PUS
3851,9,511.9,CTS,PUS
3852,9,686.2,CTS,PUS
3853,9,693.9,CTS,PUS
3854,9,701.6,CTS,PUS
3855,9,709.4,CTS,PUS
3856,9,717.2,CTS,PUS
3857,9,483.6,CTS,PUS
3858,9,484.3,CTS,PUS
3859,9,485.4,CTS,PUS
3860,9,486.9,CTS,PUS
3861,9,488.8,CTS,PUS
3862,9,491.0,CTS,PUS
3863,9,493.6,CTS,PUS
3864,9,496.5,CTS,PUS
3865,9,499.7,CTS,PUS
3866,9,503.2,CTS,PUS
3867,9,507.1,CTS,PUS
3868,9,511.2,CTS,PUS
3869,9,515.6,CTS,PUS
3870,9,698.2,CTS,PUS
3871,9,493.6,CTS,PUS
3872,9,494.3,CTS,PUS
3873,9,495.3,CTS,PUS
3874,9,496.7,CTS,PUS
3875,9,498.5,CTS,PUS
3876,9,500.6,CTS,PUS
3877,9,503.1,CTS,PUS
3878,9,505.8,CTS,PUS
3879,9,508.9,CTS,PUS
3880,9,512.3,CTS,PUS
3881,9,516.0,CTS,PUS
3882,9,503.6,CTS,PUS
3883,9,504.2,CTS,PUS
3884,9,505.2,CTS,PUS
3885,9,506.6,CTS,PUS
3886,9,508.3,CTS,PUS
3887,9,510.3,CTS,PUS
3888,9,512.6,CTS,PUS
3889,9,515.3,CTS,PUS
3890,9,518.2,CTS,PUS
3891,9,521.5,CTS,PUS
3892,9,513.6,CTS,PUS
3893,9,514.2,CTS,PUS
3894,9,515.1,CTS,PUS
3895,9,516.4,CTS,PUS
3896,9,518.0,CTS,PUS
3897,9,520.0,CTS,PUS
3898,9,522.2,CTS,PUS
3899,9,524.7,CTS,PUS
3900,9,527.6,CTS,PUS
3901,9,523.6,CTS,PUS
3902,9,524.2,CTS,PUS
3903,9,525.1,CTS,PUS
3904,9,526.3,CTS,PUS
3905,9,527.8,CTS,PUS
3906,9,529.7,CTS,PUS
3907,9,531.8,CTS,PUS
3908,9,534.3,CTS,PUS
3909,9,533.3,CTS,PUS
3910,9,533.6,CTS,PUS
3911,9,534.1,CTS,PUS
3912,9,535.0,CTS,PUS
3913,9,536.2,CTS,PUS
3914,9,537.7,CTS,PUS
3915,9,539.4,CTS,PUS
3916,9,541.5,CTS,PUS
3917,9,543.3,CTS,PUS
3918,9,543.6,CTS,PUS
3919,9,544.1,CTS,PUS
3920,9,545.0,CTS,PUS
3921,9,546.1,CTS,PUS
3922,9,547.5,CTS,PUS
3923,9,549.2,CTS,PUS
3924,9,551.2,CTS,PUS
3925,9,553.4,CTS,PUS
3926,9,553.4,CTS,PUS
3927,9,553.6,CTS,PUS
3928,9,554.1,CTS,PUS
3929,9,554.9,CTS,PUS
3930,9,556.0,CTS,PUS
3931,9,557.4,CTS,PUS
3932,9,559.0,CTS,PUS
3933,9,566.3,CTS,PUS
3934,9,565.2,CTS,PUS
3935,9,563.4,CTS,PUS
3936,9,563.4,CTS,PUS
3937,9,563.6,CTS,PUS
3938,9,564.1,CTS,PUS
3939,9,564.9,CTS,PUS
3940,9,565.9,CTS,PUS
3941,9,567.2,CTS,PUS
3942,9,573.4,CTS,PUS
3943,9,573.4,CTS,PUS
3944,9,573.6,CTS,PUS
3945,9,574.1,CTS,PUS
3946,9,574.8,CTS,PUS
3947,9,575.8,CTS,PUS
3948,9,583.4,CTS,PUS
3949,9,583.6,CTS,PUS
3950,9,584.1,CTS,PUS
3951,9,584.8,CTS,PUS
3952,9,594.1,CTS,PUS
0,10,357.9,ISG,ICN
1,10,347.3,ISG,ICN
2,10,346.0,ISG,ICN
3,10,302.7,ISG,ICN
4,10,316.1,ISG,ICN
5,10,309.4,ISG,ICN
6,10,313.5,SHI,ICN
7,10,323.4,SHI,ICN
8,10,300.4,SHI,ICN
9,10,311.1,SHI,ICN
10,10,262.2,OKA,CJU
11,10,253.5,OKA,CJU
12,10,264.2,OKA,CJU
13,10,267.4,OKA,CJU
14,10,274.9,OKA,CJU
15,10,282.0,OKA,CJU
16,10,290.8,OKA,CJU
17,10,289.3,OKA,CJU
18,10,303.8,OKA,CJU
19,10,311.3,OKA,CJU
20,10,1264.1,FSZ,ICN
21,10,311.8,OKA,CJU
22,10,318.4,OKA,CJU
23,10,326.0,OKA,CJU
24,10,1254.8,FSZ,ICN
25,10,312.6,OKA,CJU
26,10,333.0,OKA,CJU
27,10,340.6,OKA,CJU
28,10,347.6,OKA,CJU
29,10,465.2,OKA,CJU
30,10,473.3,OKA,CJU
31,10,516.3,OKA,CJU
32,10,530.7,OKA,CJU
33,10,532.4,OKA,CJU
34,10,538.6,OKA,CJU
35,10,546.7,OKA,CJU
36,10,553.0,OKA,CJU
37,10,587.7,OKA,CJU
38,10,567.3,OKA,CJU
39,10,573.9,OKA,CJU
40,10,508.0,KOJ,ICN
41,10,463.2,KOJ,ICN
42,10,421.0,KOJ,ICN
43,10,419.8,KOJ,ICN
44,10,411.1,KOJ,ICN
45,10,409.8,KOJ,ICN
46,10,401.2,KOJ,ICN
47,10,399.9,KOJ,ICN
48,10,399.9,KOJ,ICN
49,10,381.5,KOJ,ICN
50,10,371.7,KOJ,ICN
51,10,319.1,KOJ,ICN
52,10,320.5,KOJ,ICN
53,10,310.7,KOJ,ICN
54,10,309.1,KOJ,ICN
55,10,310.8,KOJ,ICN
56,10,313.9,KOJ,ICN
57,10,315.9,KOJ,ICN
58,10,309.7,KOJ,ICN
59,10,304.7,KOJ,ICN
60,10,301.1,KOJ,ICN
61,10,301.1,KOJ,ICN
62,10,304.7,KOJ,ICN
63,10,309.7,KOJ,ICN
64,10,316.3,KOJ,ICN
65,10,301.6,KOJ,ICN
66,10,295.8,KOJ,ICN
67,10,289.2,KOJ,ICN
68,10,291.5,KOJ,ICN
69,10,295.8,KOJ,ICN
70,10,301.0,KMI,ICN
71,10,294.3,KOJ,ICN
72,10,287.5,KOJ,ICN
73,10,279.3,KOJ,ICN
74,10,282.2,KOJ,ICN
75,10,287.5,KOJ,ICN
76,10,294.3,KOJ,ICN
77,10,295.5,KMI,ICN
78,10,291.4,KMI,ICN
79,10,288.1,KOJ,ICN
80,10,280.0,KOJ,ICN
81,10,273.4,KOJ,ICN
82,10,269.4,KOJ,ICN
83,10,273.4,KOJ,ICN
84,10,280.1,KOJ,ICN
85,10,288.1,KOJ,ICN
86,10,287.0,KMI,ICN
87,10,282.0,KMI,ICN
88,10,342.9,KOJ,ICN
89,10,283.5,KOJ,ICN
90,10,274.2,KOJ,ICN
91,10,265.8,KOJ,ICN
92,10,265.8,KOJ,ICN
93,10,274.2,KOJ,ICN
94,10,283.5,KOJ,ICN
95,10,279.6,KMI,ICN
96,10,273.0,KMI,ICN
97,10,269.5,KMI,ICN
98,10,291.3,KOJ,ICN
99,10,281.2,KOJ,ICN
100,10,271.1,KOJ,ICN
101,10,261.1,KOJ,ICN
102,10,251.6,KOJ,ICN
103,10,251.6,KOJ,ICN
104,10,261.2,KOJ,ICN
105,10,271.2,KOJ,ICN
106,10,281.3,KOJ,ICN
107,10,273.8,KMI,ICN
108,10,265.3,KMI,ICN
109,10,259.7,KMI,ICN
110,10,321.9,KOJ,ICN
111,10,291.7,KOJ,ICN
112,10,281.7,KOJ,ICN
113,10,271.8,KOJ,ICN
114,10,262.2,KOJ,ICN
115,10,254.0,KOJ,ICN
116,10,254.0,KOJ,ICN
117,10,262.2,KOJ,ICN
118,10,271.8,KOJ,ICN
119,10,281.3,KMI,ICN
120,10,271.2,KMI,ICN
121,10,261.1,KMI,ICN
122,10,251.2,KMI,ICN
123,10,294.2,KOJ,ICN
124,10,284.8,KOJ,ICN
125,10,276.0,KOJ,ICN
126,10,268.2,KOJ,ICN
127,10,263.1,KOJ,ICN
128,10,263.1,KOJ,ICN
129,10,268.2,KOJ,ICN
130,10,276.0,KOJ,ICN
131,10,282.3,KMI,ICN
132,10,272.7,KMI,ICN
133,10,263.5,KMI,ICN
134,10,256.9,KMI,ICN
135,10,298.5,KOJ,ICN
136,10,290.0,KOJ,ICN
137,10,282.4,KOJ,ICN
138,10,276.4,KOJ,ICN
139,10,272.8,KOJ,ICN
140,10,272.8,KOJ,ICN
141,10,276.4,KOJ,ICN
142,10,282.5,KOJ,ICN
143,10,286.1,KMI,ICN
144,10,277.6,KMI,ICN
145,10,270.6,KMI,ICN
146,10,266.7,KMI,ICN
147,10,299.3,NGS,PUS
148,10,290.2,KOJ,ICN
149,10,285.4,KOJ,ICN
150,10,282.7,KOJ,ICN
151,10,282.7,KOJ,ICN
152,10,285.4,KOJ,ICN
153,10,290.3,KOJ,ICN
154,10,291.8,KMI,ICN
155,10,284.7,KMI,ICN
156,10,279.3,KMI,ICN
157,10,276.6,KMI,ICN
158,10,277.3,KMI,ICN
159,10,287.7,NGS,PUS
160,10,291.6,KMJ,PUS
161,10,287.2,KMJ,PUS
162,10,284.0,KMJ,PUS
163,10,282.2,KMJ,PUS
164,10,281.8,KMJ,PUS
165,10,282.9,KMJ,PUS
166,10,285.4,KMJ,PUS
167,10,289.1,KMJ,PUS
168,10,288.6,KMI,ICN
169,10,286.6,KMI,ICN
170,10,287.1,KMI,ICN
171,10,277.8,NGS,PUS
172,10,280.0,NGS,PUS
173,10,288.2,NGS,PUS
174,10,278.0,KMJ,PUS
175,10,274.4,KMJ,PUS
176,10,272.2,KMJ,PUS
177,10,271.8,KMJ,PUS
178,10,273.0,KMJ,PUS
179,10,275.9,KMJ,PUS
180,10,280.2,KMJ,PUS
181,10,285.7,KMJ,PUS
182,10,292.0,KMJ,PUS
183,10,297.0,KMI,ICN
184,10,267.9,NGS,PUS
185,10,270.4,NGS,PUS
186,10,269.2,KMJ,PUS
187,10,264.9,KMJ,PUS
188,10,262.3,KMJ,PUS
189,10,261.8,KMJ,PUS
190,10,263.3,KMJ,PUS
191,10,266.7,KMJ,PUS
192,10,271.7,KMJ,PUS
193,10,277.9,KMJ,PUS
194,10,284.9,KMJ,PUS
195,10,292.6,KMJ,PUS
196,10,300.8,KMJ,PUS
197,10,261.1,NGS,PUS
198,10,271.8,NGS,PUS
199,10,260.7,KMJ,PUS
200,10,255.6,KMJ,PUS
201,10,252.5,KMJ,PUS
202,10,251.8,KMJ,PUS
203,10,253.7,KMJ,PUS
204,10,257.8,KMJ,PUS
205,10,263.7,KMJ,PUS
206,10,270.7,KMJ,PUS
207,10,278.6,KMJ,PUS
208,10,286.9,KMJ,PUS
209,10,295.7,KMJ,PUS
210,10,260.7,KMJ,PUS
211,10,246.8,KMJ,PUS
212,10,242.7,KMJ,PUS
213,10,241.8,KMJ,PUS
214,10,244.3,KMJ,PUS
215,10,249.6,KMJ,PUS
216,10,256.6,KMJ,PUS
217,10,264.6,KMJ,PUS
218,10,273.2,KMJ,PUS
219,10,282.3,KMJ,PUS
220,10,291.5,KMJ,PUS
221,10,323.7,NGS,PUS
222,10,314.0,NGS,PUS
223,10,250.4,NGS,PUS
224,10,258.4,NGS,PUS
225,10,246.7,KMJ,PUS
226,10,238.9,KMJ,PUS
227,10,233.2,KMJ,PUS
228,10,231.8,KMJ,PUS
229,10,235.5,KMJ,PUS
230,10,242.4,KMJ,PUS
231,10,250.8,KMJ,PUS
232,10,259.8,KMJ,PUS
233,10,269.2,KMJ,PUS
234,10,278.8,KMJ,PUS
235,10,288.5,KMJ,PUS
236,10,298.3,KMJ,PUS
237,10,229.7,NGS,PUS
238,10,226.9,NGS,PUS
239,10,229.7,NGS,PUS
240,10,244.5,NGS,PUS
241,10,253.6,NGS,PUS
242,10,233.0,KMJ,PUS
243,10,224.7,KMJ,PUS
244,10,222.0,KMJ,PUS
245,10,228.4,KMJ,PUS
246,10,237.4,KMJ,PUS
247,10,247.1,KMJ,PUS
248,10,256.9,KMJ,PUS
249,10,266.8,KMJ,PUS
250,10,276.7,KMJ,PUS
251,10,286.7,KMJ,PUS
252,10,296.7,KMJ,PUS
253,10,306.6,KMJ,PUS
254,10,336.7,MYJ,PUS
255,10,300.6,NGS,PUS
256,10,290.6,NGS,PUS
257,10,231.3,NGS,PUS
258,10,222.2,NGS,PUS
259,10,216.9,NGS,PUS
260,10,222.2,NGS,PUS
261,10,231.2,NGS,PUS
262,10,240.9,NGS,PUS
263,10,241.4,KMJ,PUS
264,10,231.4,KMJ,PUS
265,10,221.5,KMJ,PUS
266,10,216.7,KMJ,PUS
267,10,226.2,KMJ,PUS
268,10,236.1,KMJ,PUS
269,10,246.1,KMJ,PUS
270,10,256.1,KMJ,PUS
271,10,266.2,KMJ,PUS
272,10,276.2,KMJ,PUS
273,10,286.2,KMJ,PUS
274,10,296.2,KMJ,PUS
275,10,306.3,KMJ,PUS
276,10,311.2,OIT,ICN
277,10,326.3,MYJ,PUS
278,10,326.8,MYJ,PUS
279,10,328.2,MYJ,PUS
280,10,290.3,NGS,PUS
281,10,230.3,NGS,PUS
282,10,220.6,NGS,PUS
283,10,220.5,NGS,PUS
284,10,230.3,NGS,PUS
285,10,253.2,KMJ,PUS
286,10,243.8,KMJ,PUS
287,10,235.0,KMJ,PUS
288,10,227.8,KMJ,PUS
289,10,225.8,KMJ,PUS
290,10,230.9,KMJ,PUS
291,10,239.0,KMJ,PUS
292,10,248.2,KMJ,PUS
293,10,257.7,KMJ,PUS
294,10,267.5,KMJ,PUS
295,10,277.3,KMJ,PUS
296,10,287.1,KMJ,PUS
297,10,297.0,KMJ,PUS
298,10,299.2,OIT,ICN
299,10,301.7,OIT,ICN
300,10,305.6,OIT,ICN
301,10,316.7,MYJ,PUS
302,10,316.2,MYJ,PUS
303,10,316.8,MYJ,PUS
304,10,318.4,MYJ,PUS
305,10,291.3,NGS,PUS
306,10,242.9,NGS,PUS
307,10,234.0,NGS,PUS
308,10,223.2,NGS,PUS
309,10,226.6,NGS,PUS
310,10,234.0,NGS,PUS
311,10,253.3,HSG,ICN
312,10,249.0,KMJ,PUS
313,10,241.8,KMJ,PUS
314,10,236.9,KMJ,PUS
315,10,235.8,KMJ,PUS
316,10,238.9,KMJ,PUS
317,10,245.0,KMJ,PUS
318,10,252.8,KMJ,PUS
319,10,261.4,KMJ,PUS
320,10,270.5,KMJ,PUS
321,10,279.9,KMJ,PUS
322,10,289.3,OIT,ICN
323,10,288.3,OIT,ICN
324,10,289.4,OIT,ICN
325,10,308.3,MYJ,PUS
326,10,306.7,MYJ,PUS
327,10,306.2,MYJ,PUS
328,10,306.8,MYJ,PUS
329,10,308.6,MYJ,PUS
330,10,311.3,MYJ,PUS
331,10,240.7,NGS,PUS
332,10,235.3,NGS,PUS
333,10,233.2,NGS,PUS
334,10,235.3,NGS,PUS
335,10,248.6,HSG,ICN
336,10,256.0,KMJ,PUS
337,10,250.2,KMJ,PUS
338,10,246.5,KMJ,PUS
339,10,245.7,KMJ,PUS
340,10,248.0,KMJ,PUS
341,10,252.7,KMJ,PUS
342,10,259.2,KMJ,PUS
343,10,266.8,KMJ,PUS
344,10,275.1,KMJ,PUS
345,10,283.0,OIT,ICN
346,10,279.5,OIT,ICN
347,10,278.3,OIT,ICN
348,10,296.8,MYJ,PUS
349,10,296.2,MYJ,PUS
350,10,296.9,MYJ,PUS
351,10,298.8,MYJ,PUS
352,10,301.9,MYJ,PUS
353,10,306.0,MYJ,PUS
354,10,503.4,FSZ,ICN
355,10,509.4,FSZ,ICN
356,10,296.7,NGS,PUS
357,10,254.8,NGS,PUS
358,10,248.8,NGS,PUS
359,10,244.7,NGS,PUS
360,10,243.2,NGS,PUS
361,10,244.7,NGS,PUS
362,10,248.8,NGS,PUS
363,10,244.1,HSG,ICN
364,10,242.8,HSG,ICN
365,10,248.1,FUK,PUS
366,10,249.2,FUK,PUS
367,10,252.6,FUK,PUS
368,10,256.4,KMJ,PUS
369,10,255.7,KMJ,PUS
370,10,257.4,KMJ,PUS
371,10,261.2,KMJ,PUS
372,10,266.7,KMJ,PUS
373,10,273.3,KMJ,PUS
374,10,280.7,OIT,ICN
375,10,274.3,OIT,ICN
376,10,269.9,OIT,ICN
377,10,268.3,OIT,ICN
378,10,270.0,OIT,ICN
379,10,286.8,MYJ,PUS
380,10,286.2,MYJ,PUS
381,10,287.0,MYJ,PUS
382,10,289.2,MYJ,PUS
383,10,292.7,MYJ,PUS
384,10,297.3,MYJ,PUS
385,10,268.9,NGS,PUS
386,10,262.7,NGS,PUS
387,10,257.7,NGS,PUS
388,10,254.4,NGS,PUS
389,10,253.3,NGS,PUS
390,10,254.4,NGS,PUS
391,10,250.1,FUK,PUS
392,10,243.9,FUK,PUS
393,10,239.6,FUK,PUS
394,10,238.0,FUK,PUS
395,10,239.6,FUK,PUS
396,10,243.9,FUK,PUS
397,10,250.0,FUK,PUS
398,10,257.5,FUK,PUS
399,10,265.6,FUK,PUS
400,10,270.3,KMJ,PUS
401,10,274.9,KMJ,PUS
402,10,280.7,KMJ,PUS
403,10,274.4,OIT,ICN
404,10,276.9,MYJ,PUS
405,10,276.2,MYJ,PUS
406,10,277.1,MYJ,PUS
407,10,279.7,MYJ,PUS
408,10,283.7,MYJ,PUS
409,10,288.8,MYJ,PUS
410,10,294.9,MYJ,PUS
411,10,261.0,FUK,PUS
412,10,252.0,FUK,PUS
413,10,243.5,FUK,PUS
414,10,236.0,FUK,PUS
415,10,230.3,FUK,PUS
416,10,228.0,FUK,PUS
417,10,230.2,FUK,PUS
418,10,235.9,FUK,PUS
419,10,243.5,FUK,PUS
420,10,252.0,FUK,PUS
421,10,261.0,FUK,PUS
422,10,270.2,FUK,PUS
423,10,279.7,FUK,PUS
424,10,279.6,OIT,ICN
425,10,270.0,OIT,ICN
426,10,260.7,OIT,ICN
427,10,252.4,OIT,ICN
428,10,269.9,MYJ,PUS
429,10,267.1,MYJ,PUS
430,10,266.2,MYJ,PUS
431,10,267.3,MYJ,PUS
432,10,270.3,MYJ,PUS
433,10,275.0,MYJ,PUS
434,10,280.8,MYJ,PUS
435,10,287.7,MYJ,PUS
436,10,339.3,TAK,ICN
437,10,340.7,TAK,ICN
438,10,257.9,FUK,PUS
439,10,238.8,FUK,PUS
440,10,229.7,FUK,PUS
441,10,221.8,FUK,PUS
442,10,218.0,FUK,PUS
443,10,221.8,FUK,PUS
444,10,229.7,FUK,PUS
445,10,238.7,FUK,PUS
446,10,248.2,FUK,PUS
447,10,257.9,FUK,PUS
448,10,267.6,FUK,PUS
449,10,276.3,KKJ,ICN
450,10,278.6,OIT,ICN
451,10,268.6,OIT,ICN
452,10,258.6,OIT,ICN
453,10,248.7,OIT,ICN
454,10,266.1,MYJ,PUS
455,10,260.8,MYJ,PUS
456,10,257.3,MYJ,PUS
457,10,256.1,MYJ,PUS
458,10,257.6,MYJ,PUS
459,10,261.3,MYJ,PUS
460,10,266.8,MYJ,PUS
461,10,273.5,MYJ,PUS
462,10,281.2,MYJ,PUS
463,10,289.3,MYJ,PUS
464,10,297.9,MYJ,PUS
465,10,329.0,TAK,ICN
466,10,329.3,TAK,ICN
467,10,330.9,TAK,ICN
468,10,346.9,KIX,PUS
469,10,236.8,FUK,PUS
470,10,226.8,FUK,PUS
471,10,216.9,FUK,PUS
472,10,208.0,FUK,PUS
473,10,216.9,FUK,PUS
474,10,226.8,FUK,PUS
475,10,236.7,FUK,PUS
476,10,246.7,FUK,PUS
477,10,256.6,FUK,PUS
478,10,263.9,KKJ,ICN
479,10,267.1,KKJ,ICN
480,10,272.7,KKJ,ICN
481,10,261.4,OIT,ICN
482,10,253.4,OIT,ICN
483,10,252.2,MYJ,PUS
484,10,247.7,MYJ,PUS
485,10,246.1,MYJ,PUS
486,10,248.0,MYJ,PUS
487,10,252.8,MYJ,PUS
488,10,259.4,MYJ,PUS
489,10,267.2,MYJ,PUS
490,10,275.7,MYJ,PUS
491,10,284.5,MYJ,PUS
492,10,293.6,MYJ,PUS
493,10,302.9,MYJ,PUS
494,10,312.4,MYJ,PUS
495,10,321.9,MYJ,PUS
496,10,319.9,TAK,ICN
497,10,319.0,TAK,ICN
498,10,319.4,TAK,ICN
499,10,321.1,TAK,ICN
500,10,331.2,KIX,PUS
501,10,334.0,KIX,PUS
502,10,337.7,KIX,PUS
503,10,342.2,KIX,PUS
504,10,215.8,FUK,PUS
505,10,220.2,FUK,PUS
506,10,228.6,FUK,PUS
507,10,238.0,FUK,PUS
508,10,247.6,FUK,PUS
509,10,253.8,KKJ,ICN
510,10,267.5,OIT,ICN
511,10,261.8,OIT,ICN
512,10,236.1,MYJ,PUS
513,10,238.9,MYJ,PUS
514,10,245.3,MYJ,PUS
515,10,253.4,MYJ,PUS
516,10,262.3,MYJ,PUS
517,10,271.5,MYJ,PUS
518,10,280.9,MYJ,PUS
519,10,290.5,MYJ,PUS
520,10,300.2,MYJ,PUS
521,10,309.9,MYJ,PUS
522,10,312.7,TAK,ICN
523,10,310.0,TAK,ICN
524,10,308.9,TAK,ICN
525,10,309.4,TAK,ICN
526,10,311.5,TAK,ICN
527,10,310.2,TKS,ICN
528,10,306.3,TKS,ICN
529,10,319.4,KIX,PUS
530,10,321.5,KIX,PUS
531,10,324.6,KIX,PUS
532,10,328.7,KIX,PUS
533,10,333.6,KIX,PUS
534,10,339.1,KIX,PUS
535,10,279.0,FUK,PUS
536,10,228.2,FUK,PUS
537,10,234.3,FUK,PUS
538,10,242.2,FUK,PUS
539,10,250.8,KKJ,ICN
540,10,244.2,KKJ,ICN
541,10,226.1,MYJ,PUS
542,10,231.3,MYJ,PUS
543,10,240.1,MYJ,PUS
544,10,249.5,MYJ,PUS
545,10,259.2,MYJ,PUS
546,10,269.0,MYJ,PUS
547,10,278.8,MYJ,PUS
548,10,288.7,MYJ,PUS
549,10,298.5,MYJ,PUS
550,10,307.9,TAK,ICN
551,10,303.3,TAK,ICN
552,10,300.2,TAK,ICN
553,10,298.9,TAK,ICN
554,10,299.5,TAK,ICN
555,10,301.9,TAK,ICN
556,10,301.5,TKS,ICN
557,10,296.9,TKS,ICN
558,10,294.2,TKS,ICN
559,10,309.5,KIX,PUS
560,10,311.8,KIX,PUS
561,10,315.3,KIX,PUS
562,10,319.8,KIX,PUS
563,10,325.2,KIX,PUS
564,10,331.3,KIX,PUS
565,10,282.2,FUK,PUS
566,10,237.5,FUK,PUS
567,10,242.0,FUK,PUS
568,10,248.4,FUK,PUS
569,10,247.6,KKJ,ICN
570,10,220.4,MYJ,PUS
571,10,228.9,MYJ,PUS
572,10,238.7,MYJ,PUS
573,10,248.6,MYJ,PUS
574,10,258.5,MYJ,PUS
575,10,268.4,MYJ,PUS
576,10,278.3,MYJ,PUS
577,10,288.2,MYJ,PUS
578,10,298.1,MYJ,PUS
579,10,299.6,TAK,ICN
580,10,294.3,TAK,ICN
581,10,290.5,TAK,ICN
582,10,288.9,TAK,ICN
583,10,289.6,TAK,ICN
584,10,292.6,TAK,ICN
585,10,293.4,TKS,ICN
586,10,287.8,TKS,ICN
587,10,284.4,TKS,ICN
588,10,283.7,TKS,ICN
589,10,298.6,KIX,PUS
590,10,298.3,KIX,PUS
591,10,299.6,KIX,PUS
592,10,302.3,KIX,PUS
593,10,306.3,KIX,PUS
594,10,311.3,KIX,PUS
595,10,317.2,KIX,PUS
596,10,323.8,KIX,PUS
597,10,331.0,KIX,PUS
598,10,244.3,KKJ,ICN
599,10,278.4,MYJ,PUS
600,10,259.2,MYJ,PUS
601,10,234.2,MYJ,PUS
602,10,241.9,MYJ,PUS
603,10,250.8,MYJ,PUS
604,10,269.8,MYJ,PUS
605,10,279.4,MYJ,PUS
606,10,289.2,MYJ,PUS
607,10,299.0,MYJ,PUS
608,10,292.1,TAK,ICN
609,10,285.7,TAK,ICN
610,10,281.0,TAK,ICN
611,10,278.9,TAK,ICN
612,10,279.9,TAK,ICN
613,10,283.6,TAK,ICN
614,10,286.3,TKS,ICN
615,10,279.4,TKS,ICN
616,10,274.7,TKS,ICN
617,10,273.8,TKS,ICN
618,10,288.6,KIX,PUS
619,10,288.3,KIX,PUS
620,10,289.9,KIX,PUS
621,10,293.0,KIX,PUS
622,10,297.6,KIX,PUS
623,10,303.2,KIX,PUS
624,10,309.7,KIX,PUS
625,10,316.9,KIX,PUS
626,10,324.6,KIX,PUS
627,10,332.7,KIX,PUS
628,10,253.9,KKJ,ICN
629,10,246.9,UBJ,ICN
630,10,245.1,UBJ,ICN
631,10,250.7,UBJ,ICN
632,10,259.1,UBJ,ICN
633,10,277.8,UBJ,ICN
634,10,287.5,UBJ,ICN
635,10,290.5,MYJ,PUS
636,10,281.2,MYJ,PUS
637,10,272.0,MYJ,PUS
638,10,248.3,MYJ,PUS
639,10,255.7,MYJ,PUS
640,10,285.8,TAK,ICN
641,10,278.0,TAK,ICN
642,10,271.9,TAK,ICN
643,10,268.9,TAK,ICN
644,10,270.3,TAK,ICN
645,10,275.4,TAK,ICN
646,10,281.1,TKS,ICN
647,10,272.4,TKS,ICN
648,10,265.5,TKS,ICN
649,10,278.6,KIX,PUS
650,10,278.4,KIX,PUS
651,10,280.2,KIX,PUS
652,10,284.0,KIX,PUS
653,10,289.2,KIX,PUS
654,10,295.6,KIX,PUS
655,10,302.9,KIX,PUS
656,10,310.7,KIX,PUS
657,10,318.9,KIX,PUS
658,10,327.5,KIX,PUS
659,10,336.3,KIX,PUS
660,10,266.6,KKJ,ICN
661,10,263.7,KKJ,ICN
662,10,260.8,UBJ,ICN
663,10,255.9,UBJ,ICN
664,10,255.0,UBJ,ICN
665,10,258.4,UBJ,ICN
666,10,264.7,UBJ,ICN
667,10,272.6,UBJ,ICN
668,10,281.3,UBJ,ICN
669,10,290.3,UBJ,ICN
670,10,294.2,MYJ,PUS
671,10,285.3,MYJ,PUS
672,10,276.8,MYJ,PUS
673,10,255.7,MYJ,PUS
674,10,256.3,MYJ,PUS
675,10,262.4,MYJ,PUS
676,10,281.3,TAK,ICN
677,10,272.2,TAK,ICN
678,10,264.0,TAK,ICN
679,10,259.0,TAK,ICN
680,10,261.4,TAK,ICN
681,10,268.8,TAK,ICN
682,10,277.7,TAK,ICN
683,10,268.8,TKS,ICN
684,10,259.0,TKS,ICN
685,10,268.8,KIX,PUS
686,10,268.4,KIX,PUS
687,10,270.7,KIX,PUS
688,10,275.3,KIX,PUS
689,10,281.6,KIX,PUS
690,10,288.9,KIX,PUS
691,10,296.9,KIX,PUS
692,10,305.3,KIX,PUS
693,10,314.1,KIX,PUS
694,10,323.1,KIX,PUS
695,10,332.3,KIX,PUS
696,10,335.9,FUK,PUS
697,10,273.7,KKJ,ICN
698,10,269.1,UBJ,ICN
699,10,265.6,UBJ,ICN
700,10,264.9,UBJ,ICN
701,10,267.3,UBJ,ICN
702,10,272.2,UBJ,ICN
703,10,278.8,UBJ,ICN
704,10,286.4,UBJ,ICN
705,10,294.7,UBJ,ICN
706,10,298.9,MYJ,PUS
707,10,290.6,MYJ,PUS
708,10,282.8,MYJ,PUS
709,10,279.4,TAK,ICN
710,10,269.6,TAK,ICN
711,10,259.7,TAK,ICN
712,10,250.0,TAK,ICN
713,10,255.9,TAK,ICN
